"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Grand Theft Auto V","4.5",5,5228,5290,404,3028,97,16261,"Adventure","0,0,1,1,0"
"The Witcher 3: Wild Hunt","4.7",5,4793,4862,668,2420,92,14693,"Adventure","0,0,1,1,1"
"Portal 2","4.6",5,4320,4356,556,3911,95,14141,"Shooter","0,1,0,0,0"
"Tomb Raider (2013)","4.1",4,3038,3058,635,3224,86,12744,"Adventure","0,0,1,1,0"
"The Elder Scrolls V: Skyrim","4.4",5,3635,3664,607,3704,94,12438,"Action","0,0,0,1,1"
"Left 4 Dead 2","4.1",4,2509,2520,595,4428,89,12114,"Shooter","0,1,0,1,0"
"Counter-Strike: Global Offensive","3.6",4,2550,2571,592,3420,81,12093,"Shooter","0,1,0,1,0"
"Portal","4.5",5,3611,3637,296,5198,90,11971,"Adventure","0,0,1,0,0"
"BioShock Infinite","4.4",5,3239,3267,609,3203,94,11882,"Shooter","0,1,0,1,0"
"Borderlands 2","4.0",4,2603,2617,668,3392,89,11874,"Shooter","0,1,0,1,1"
"Life is Strange","4.1",5,2926,2954,540,2529,83,11836,"Adventure","0,0,1,0,0"
"Red Dead Redemption 2","4.6",5,3636,3708,622,1163,96,11077,"Adventure","0,0,1,1,0"
"BioShock","4.4",5,2661,2690,657,5247,96,10848,"Shooter","0,1,0,1,0"
"Half-Life 2","4.5",5,3003,3014,565,6255,96,10823,"Shooter","0,1,0,1,0"
"Limbo","4.2",4,2619,2649,189,4182,88,10691,"Indie","0,0,1,0,0"
"DOOM (2016)","4.4",5,2834,2863,639,2059,85,10226,"Shooter","0,1,0,1,0"
"Fallout 4","3.8",4,2612,2633,438,2245,84,10083,"Action","0,0,0,1,1"
"Team Fortress 2","3.7",4,2252,2271,516,5197,92,9985,"Shooter","0,1,0,1,0"
"Destiny 2","3.6",4,2042,2066,1203,1578,82,9905,"Massively Multiplayer","0,1,1,1,0"
"PAYDAY 2","3.5",4,1614,1624,429,3063,79,9814,"Shooter","0,1,0,1,0"
"Grand Theft Auto IV","4.2",4,2251,2266,500,4995,95,9664,"Adventure","0,0,1,1,0"
"Rocket League","4.0",4,2232,2250,601,2370,86,9578,"Racing","1,0,0,0,0"
"Horizon Zero Dawn","4.3",5,2895,2937,632,1768,89,9529,"Adventure","0,0,1,1,1"
"God of War","4.6",5,3413,3476,600,1352,94,9483,"Adventure","0,0,1,1,0"
"Dota 2","3.1",3,2032,2055,408,3098,90,9240,"Massively Multiplayer","0,0,0,1,0"
"Metro 2033","3.9",4,1678,1682,589,4309,79,9213,"Shooter","0,1,0,1,0"
"Metal Gear Solid V: The Phantom Pain","4.2",5,2050,2062,510,2314,91,9194,"Shooter","0,1,0,1,0"
"Warframe","3.4",4,1590,1598,714,3204,73,9017,"Shooter","0,1,0,1,0"
"The Walking Dead: Season 1","4.3",5,1901,1912,639,3540,92,8990,"Adventure","0,0,1,0,0"
"Rise of the Tomb Raider","4.0",4,2077,2090,668,2244,86,8937,"Action","0,0,0,1,0"
"Terraria","4.0",4,1693,1708,314,3883,81,8919,"Platformer","0,0,0,1,0"
"The Witcher 2: Assassins of Kings Enhanced Edition","4.2",4,1649,1658,682,3547,88,8572,"RPG","0,0,0,0,1"
"Batman: Arkham Knight","4.2",4,2022,2034,660,2385,81,8572,"Action","0,0,0,1,0"
"Middle-earth: Shadow of Mordor","3.9",4,1971,1983,649,2650,85,8511,"Action","0,0,0,1,1"
"Hitman","3.9",4,1607,1612,562,2122,83,8363,"Shooter","0,1,0,1,0"
"Grand Theft Auto: San Andreas","4.5",5,2737,2744,481,6276,93,8341,"Adventure","0,0,1,1,0"
"BioShock 2","4.1",4,1529,1539,640,4344,88,8302,"Shooter","0,1,0,1,0"
"The Witcher: Enhanced Edition Director's Cut","4.1",4,1521,1531,670,4855,86,8269,"Action","0,0,0,1,1"
"Half-Life 2: Episode One","4.4",5,1552,1554,313,5693,87,8194,"Shooter","0,1,0,1,0"
"Mirror's Edge","4.1",4,1791,1802,333,4799,81,8170,"Action","0,0,0,1,0"
"Red Faction: Armageddon","3.0",3,329,329,681,3861,75,3457,"Shooter","0,1,0,1,0"
"Deadlight","3.6",4,461,468,523,3501,78,3432,"Platformer","0,0,0,1,0"
"Outland","2.9",3,297,299,411,3903,83,3431,"Indie","0,0,1,1,0"
