name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Grand Theft Auto V,4.5,5228,5290,404,3028,97,16261
The Witcher 3: Wild Hunt,4.7,4793,4862,668,2420,92,14693
Portal 2,4.6,4320,4356,556,3911,95,14141
Tomb Raider (2013),4.1,3038,3058,635,3224,86,12744
The Elder Scrolls V: Skyrim,4.4,3635,3664,607,3704,94,12438
Left 4 Dead 2,4.1,2509,2520,595,4428,89,12114
Counter-Strike: Global Offensive,3.6,2550,2571,592,3420,81,12093
Portal,4.5,3611,3637,296,5198,90,11971
BioShock Infinite,4.4,3239,3267,609,3203,94,11882
Borderlands 2,4,2603,2617,668,3392,89,11874
Life is Strange,4.1,2926,2954,540,2529,83,11836
Red Dead Redemption 2,4.6,3636,3708,622,1163,96,11077
BioShock,4.4,2661,2690,657,5247,96,10848
Half-Life 2,4.5,3003,3014,565,6255,96,10823
Limbo,4.2,2619,2649,189,4182,88,10691
DOOM (2016),4.4,2834,2863,639,2059,85,10226
Fallout 4,3.8,2612,2633,438,2245,84,10083
Team Fortress 2,3.7,2252,2271,516,5197,92,9985
Destiny 2,3.6,2042,2066,1203,1578,82,9905
PAYDAY 2,3.5,1614,1624,429,3063,79,9814
Grand Theft Auto IV,4.2,2251,2266,500,4995,95,9664
Rocket League,4,2232,2250,601,2370,86,9578
Horizon Zero Dawn,4.3,2895,2937,632,1768,89,9529
God of War,4.6,3413,3476,600,1352,94,9483
Dota 2,3.1,2032,2055,408,3098,90,9240
Metro 2033,3.9,1678,1682,589,4309,79,9213
Metal Gear Solid V: The Phantom Pain,4.2,2050,2062,510,2314,91,9194
Warframe,3.4,1590,1598,714,3204,73,9017
The Walking Dead: Season 1,4.3,1901,1912,639,3540,92,8990
Rise of the Tomb Raider,4,2077,2090,668,2244,86,8937
Terraria,4,1693,1708,314,3883,81,8919
The Witcher 2: Assassins of Kings Enhanced Edition,4.2,1649,1658,682,3547,88,8572
Batman: Arkham Knight,4.2,2022,2034,660,2385,81,8572
Middle-earth: Shadow of Mordor,3.9,1971,1983,649,2650,85,8511
Hitman,3.9,1607,1612,562,2122,83,8363
Grand Theft Auto: San Andreas,4.5,2737,2744,481,6276,93,8341
BioShock 2,4.1,1529,1539,640,4344,88,8302
The Witcher: Enhanced Edition Director's Cut,4.1,1521,1531,670,4855,86,8269
Half-Life 2: Episode One,4.4,1552,1554,313,5693,87,8194
Mirror's Edge,4.1,1791,1802,333,4799,81,8170
Red Faction: Armageddon,3,329,329,681,3861,75,3457
Deadlight,3.6,461,468,523,3501,78,3432
Outland,2.9,297,299,411,3903,83,3431
Call of Duty: World at War,4,868,873,628,4799,83,3429
HELL YEAH! Wrath of the Dead Rabbit,2.4,263,263,386,3385,64,3423
Never Alone,3.5,490,496,288,2601,70,3415
Alien Swarm,3.3,587,589,561,4184,77,3415
Life is Strange: Before The Storm,3.9,962,976,362,1584,77,3409
Crysis,4,794,796,648,5164,91,3396
Magicka 2,3.7,527,530,348,2412,69,3395
Stories: The Path of Destinies,3.2,451,452,531,2091,74,3389
Torchlight,3.7,521,522,606,4450,83,3384
Drawful 2,3.3,212,213,105,2021,74,3367
Renegade Ops,3,279,281,584,3763,76,3364
Borderlands 3,3.9,565,574,925,841,83,3357
Dragon's Dogma: Dark Arisen,3.9,515,521,653,3175,81,3355
Awesomenauts,3,349,350,414,3532,78,3351
Assassin's Creed Revelations,4,1016,1026,622,3700,80,3347
System Shock 2,4.2,339,344,421,8179,92,3347
The Awesome Adventures of Captain Spirit,3.7,755,766,338,1286,77,3346
Battlefield V,3.5,687,697,600,1138,77,3340
Orcs Must Die! 2,3.7,431,431,607,3442,83,3322
Mafia II: Definitive Edition,3.7,259,262,584,592,65,3317
Shadow Warrior (2013),3.6,469,473,611,3020,73,3312
The Forest,3.7,532,534,395,1342,80,3306
Yakuza Kiwami,4,583,595,274,2172,83,3302
Gears 5,3.9,640,653,683,844,83,3295
Shadowrun: Dragonfall - Director's Cut,3.9,276,279,473,2663,87,3292
Kholat,2.7,345,347,451,2399,64,3286
Shadow Warrior,3.4,305,305,418,8999,73,3266
Day of Defeat: Source,3.3,291,294,282,5941,80,3258
The LEGO NINJAGO Movie Video Game,3.1,175,175,404,1562,70,3254
The Elder Scrolls IV: Oblivion Game of the Year Edition,4.3,518,519,592,4582,94,3246
Galactic Civilizations II: Ultimate Edition,2.7,202,202,459,3683,92,3242
VVVVVV,3.8,419,421,184,4375,81,3228
Gwent: The Witcher Card Game,3.7,747,755,483,1166,80,3227
Sniper Elite 4,3.6,534,537,643,1783,78,3223
Sonic Generations,3.9,421,424,458,3714,77,3221
The Elder Scrolls III: Morrowind,4.4,760,767,605,7184,89,3219
Max Payne 2: The Fall of Max Payne,4.4,1127,1133,536,6654,80,3212
Mortal Kombat 11,4,698,709,467,984,82,3206
Gris,4.2,747,767,278,1115,83,3203
Mass Effect: Andromeda,3.2,920,933,260,1747,73,3194
Viking: Battle for Asgard,2.5,242,243,655,5030,66,3194
F1 2015,2.7,224,224,407,2368,61,3193
Battlefield: Bad Company 2,4.1,674,677,596,4323,87,3183
Street Fighter V,3.5,393,398,576,2147,74,3178
Steep,3.5,735,737,280,1856,72,3172
FINAL FANTASY XIII,3.5,576,577,555,4398,77,3171
Mortal Kombat Komplete Edition,4.1,719,725,419,3104,82,3163
Thomas Was Alone,3.7,476,477,51,3472,77,3159
Stellaris,4.2,493,503,392,2064,78,3140
Resident Evil Revelations,3.8,471,473,643,3616,77,3133
Day of Defeat,2.8,226,227,283,6820,79,3125
Star Wars Jedi Knight: Jedi Academy,4.3,494,499,518,6682,81,3123
Final Fantasy VII,4.5,769,774,361,9101,83,3122
Crash Bandicoot N. Sane Trilogy,4.1,448,456,533,1646,81,3117
RiME,3.7,685,692,351,1682,78,3114
Warhammer: Vermintide 2,3.7,494,502,263,1395,82,3110
Injustice 2,4,748,756,404,1698,88,3109
Deus Ex 2: Invisible War,3.1,246,246,499,6606,80,3104
Furi,3.9,581,588,438,2007,76,3097
Tomb Raider: Legend,3.9,397,398,643,5749,82,3095
Saints Row: Gat Out of Hell,3.1,547,554,616,2538,66,3090
Life is Strange 2,3.8,492,503,319,1193,76,3086
SteamWorld Dig,3.8,481,485,449,3068,76,3085
Alpha Protocol,3.5,376,377,618,4286,72,3074
Surgeon Simulator,3.5,430,431,316,3180,71,3045
Enclave,3.1,278,279,590,7107,71,3045
Bully: Scholarship Edition,4.1,536,542,531,5051,72,3031
Evolve Stage 2,2.5,358,358,674,2517,77,3026
S.T.A.L.K.E.R.: Call of Pripyat,4.3,593,597,586,4474,80,2999
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3.9,287,287,616,5261,86,2998
Serious Sam HD:  The First Encounter,4,432,434,602,4421,68,2997
STRIDER,3.4,285,285,619,3607,78,2996
Race The Sun,3.2,363,364,203,3059,79,2985
The Vanishing of Ethan Carter,3.8,574,574,552,2655,82,2984
Dead Rising 2,3.5,456,458,317,4141,78,2981
The Banner Saga,4.1,585,589,506,2909,81,2979
