"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Grand Theft Auto V","4.5",5,5337,5400,403,3028,97,16546,"Adventure","0,0,1,1,0,0,0"
"The Witcher 3: Wild Hunt","4.7",5,4901,4972,670,2420,92,15126,"Adventure","0,0,1,1,1,0,0"
"Portal 2","4.6",5,4402,4437,550,3911,95,14395,"Shooter","0,1,0,0,0,1,0"
"Tomb Raider (2013)","4.1",4,3099,3120,635,3224,86,12968,"Adventure","0,0,1,1,0,0,0"
"The Elder Scrolls V: Skyrim","4.4",5,3700,3729,606,3704,93,12619,"Action","0,0,0,1,1,0,0"
"Counter-Strike: Global Offensive","3.6",4,2613,2634,592,3420,81,12329,"Shooter","0,1,0,1,0,0,0"
"Left 4 Dead 2","4.1",4,2558,2569,591,4428,89,12325,"Shooter","0,1,0,1,0,0,0"
"Portal","4.5",5,3674,3700,293,5198,90,12191,"Adventure","0,0,1,0,0,1,0"
"BioShock Infinite","4.4",5,3288,3316,604,3203,94,12058,"Shooter","0,1,0,1,0,0,0"
"Borderlands 2","4.0",4,2635,2649,666,3392,89,12042,"Shooter","0,1,0,1,1,0,0"
"Life is Strange","4.1",5,2965,2994,532,2529,83,12031,"Adventure","0,0,1,0,0,0,0"
"Red Dead Redemption 2","4.6",5,3718,3791,616,1163,96,11349,"Adventure","0,0,1,1,0,0,0"
"BioShock","4.4",5,2695,2724,656,5247,96,11019,"Shooter","0,1,0,1,0,0,0"
"Half-Life 2","4.5",5,3060,3071,563,6255,96,11013,"Shooter","0,1,0,1,0,0,0"
"Limbo","4.2",4,2658,2688,187,4182,88,10849,"Indie","0,0,1,0,0,1,0"
"DOOM (2016)","4.4",5,2880,2910,647,2059,85,10442,"Shooter","0,1,0,1,0,0,0"
"Fallout 4","3.8",4,2653,2675,440,2245,84,10260,"Action","0,0,0,1,1,0,0"
"Destiny 2","3.6",4,2079,2103,1198,1578,82,10140,"Massively Multiplayer","0,1,1,1,0,0,0"
"Team Fortress 2","3.7",4,2288,2307,514,5197,92,10136,"Shooter","0,1,0,1,0,0,0"
"PAYDAY 2","3.5",4,1645,1655,423,3063,79,9981,"Shooter","0,1,0,1,0,0,0"
"Grand Theft Auto IV","4.3",4,2294,2309,497,4995,95,9819,"Adventure","0,0,1,1,0,0,0"
"Rocket League","4.0",4,2273,2290,599,2370,86,9764,"Racing","1,0,0,0,0,0,0"
"Horizon Zero Dawn","4.3",5,2955,2998,634,1768,89,9742,"Adventure","0,0,1,1,1,0,0"
"God of War","4.6",5,3472,3535,595,1352,94,9676,"Adventure","0,0,1,1,0,0,0"
"Dota 2","3.1",3,2077,2100,410,3098,90,9386,"Massively Multiplayer","0,0,0,1,0,0,0"
"Metro 2033","3.9",4,1716,1720,588,4309,79,9373,"Shooter","0,1,0,1,0,0,0"
"Metal Gear Solid V: The Phantom Pain","4.2",5,2073,2085,511,2314,91,9339,"Shooter","0,1,0,1,0,0,0"
"Warframe","3.4",4,1621,1629,715,3204,73,9213,"Shooter","0,1,0,1,0,0,0"
"Rise of the Tomb Raider","4.0",4,2115,2128,669,2244,86,9119,"Action","0,0,0,1,0,0,0"
"The Walking Dead: Season 1","4.3",5,1930,1942,638,3540,92,9115,"Adventure","0,0,1,0,0,0,0"
"Terraria","4.0",4,1736,1751,309,3883,83,9102,"Platformer","0,0,0,1,0,0,0"
"Batman: Arkham Knight","4.2",4,2052,2066,659,2385,81,8750,"Action","0,0,0,1,0,0,0"
"The Witcher 2: Assassins of Kings Enhanced Edition","4.2",4,1681,1690,690,3547,88,8734,"RPG","0,0,0,0,1,0,0"
"Middle-earth: Shadow of Mordor","3.9",4,2000,2012,649,2650,85,8690,"Action","0,0,0,1,1,0,0"
"Hitman","3.9",4,1628,1633,564,2122,83,8502,"Shooter","0,1,0,1,0,0,0"
"Grand Theft Auto: San Andreas","4.5",5,2798,2806,478,6276,93,8501,"Adventure","0,0,1,1,0,0,0"
"The Witcher: Enhanced Edition Director's Cut","4.1",4,1554,1564,670,4855,86,8446,"Action","0,0,0,1,1,0,0"
"BioShock 2","4.1",4,1550,1560,638,4344,88,8437,"Shooter","0,1,0,1,0,0,0"
"Half-Life 2: Episode One","4.4",5,1574,1576,312,5693,87,8331,"Shooter","0,1,0,1,0,0,0"
"Mirror's Edge","4.1",4,1834,1845,340,4799,81,8317,"Action","0,0,0,1,0,0,0"
"Uncharted: The Lost Legacy","4.3",4,1057,1069,439,1593,85,3708,"Adventure","0,0,1,1,0,0,0"
"F.E.A.R. 2: Project Origin","3.8",4,524,528,601,4708,79,3698,"Shooter","0,1,0,1,0,0,0"
"Sea of Thieves","3.7",4,720,730,437,1383,68,3687,"Massively Multiplayer","0,0,1,1,0,0,0"
"Mass Effect 3","4.4",5,1376,1383,667,3589,92,3681,"Action","0,0,0,1,1,0,0"
"Dying Light","4.1",4,940,948,681,2531,74,3663,"Adventure","0,0,1,1,1,0,0"
"Pillars of Eternity","4.0",4,598,605,579,2473,89,3656,"RPG","0,0,0,0,1,0,0"
"STAR WARS Battlefront 2 (2005)","4.2",4,654,660,522,5907,78,3649,"Shooter","0,1,0,1,0,0,0"
"Red Faction Guerrilla","3.7",4,498,498,595,4596,82,3644,"Shooter","0,1,0,1,0,0,0"
"Call of Duty: Modern Warfare Remastered","4.0",4,907,912,303,1914,83,3641,"Shooter","0,1,0,1,0,0,0"
"Fortnite Battle Royale","3.2",3,615,632,554,1558,82,3638,"Shooter","0,1,0,1,0,0,0"
"Rage","3.4",4,661,667,697,3743,79,3627,"Racing","1,1,0,1,0,0,0"
"Gone Home","3.8",4,778,782,262,3062,86,3623,"Indie","0,0,1,0,0,0,0"
"World of Goo","4.0",4,657,659,154,4828,90,3621,"Educational","0,0,0,0,0,1,1"
"Sins of a Solar Empire: Rebellion","2.8",1,292,292,479,3490,82,3611,"Strategy","0,0,0,0,0,0,1"
"Starbound","3.9",4,642,643,375,1990,81,3599,"Casual","0,0,0,1,1,0,0"
"Divinity: Original Sin","4.2",4,613,614,570,2742,87,3598,"Strategy","0,0,0,0,1,0,1"
"Machinarium","4.2",4,682,686,516,4460,85,3598,"Family","0,0,1,0,0,1,0"
"PlanetSide 2","3.0",3,411,411,593,3329,84,3593,"Shooter","0,1,0,1,0,0,0"
"Vampyr","3.5",4,633,646,432,1307,70,3583,"Adventure","0,0,1,1,1,0,0"
"Tomb Raider: Underworld","3.7",4,405,406,510,4792,80,3580,"Adventure","0,0,1,1,0,0,0"
"Satellite Reign","2.7",3,257,257,467,2319,75,3577,"Strategy","0,0,0,1,0,0,1"
"Call of Juarez: Gunslinger","3.9",4,477,482,638,3154,79,3542,"Shooter","0,1,0,1,0,0,0"
"Hitman 2: Silent Assassin","3.9",4,507,509,413,7033,87,3527,"Action","0,0,0,1,0,0,0"
"Red Faction: Armageddon","3.0",3,332,332,681,3861,75,3502,"Shooter","0,1,0,1,0,0,0"
"Borderlands 3","3.9",4,588,597,927,841,83,3493,"Shooter","0,1,1,1,1,0,0"
"God of War III Remastered","4.1",4,879,886,612,2363,81,3479,"Adventure","0,0,1,1,0,0,0"
"Call of Duty: World at War","3.9",4,881,886,628,4799,83,3476,"Shooter","0,1,0,1,0,0,0"
"Never Alone","3.5",4,501,507,288,2601,70,3475,"Casual","0,0,1,0,0,0,0"
"Deadlight","3.6",4,464,471,526,3501,78,3472,"Platformer","0,0,0,1,0,0,0"
"HELL YEAH! Wrath of the Dead Rabbit","2.4",1,270,270,390,3385,64,3472,"Platformer","0,0,0,1,0,0,0"
"Outland","2.9",3,301,303,417,3903,83,3471,"Indie","0,0,1,1,0,0,0"
"Magicka 2","3.7",4,540,543,355,2412,69,3466,"Adventure","0,0,1,1,1,0,0"
"Alien Swarm","3.3",4,598,600,562,4184,77,3463,"Shooter","0,1,0,1,0,0,0"
"Life is Strange: Before The Storm","4.0",4,975,989,360,1584,77,3449,"Adventure","0,0,1,0,0,0,0"
"Crysis","4.0",4,810,812,649,5164,91,3448,"Shooter","0,1,0,1,0,0,0"
"Drawful 2","3.3",4,221,222,105,2021,74,3445,"Casual","0,0,0,0,0,0,1"
"Battlefield V","3.5",4,705,716,594,1138,81,3445,"Massively Multiplayer","0,1,1,1,0,0,0"
"Torchlight","3.7",4,530,531,607,4450,83,3436,"Action","0,0,0,1,1,0,0"
"Stories: The Path of Destinies","3.2",4,457,458,534,2091,74,3434,"Platformer","0,0,0,1,1,0,0"
"Gwent: The Witcher Card Game","3.6",4,766,773,484,1166,80,3414,"Card","0,0,0,0,1,0,1"
"Line of Sight: Vietnam","3.1",4,7,7,375,6878,68,48,"Action","0,0,0,1,0,0,0"
"VOEZ","4.1",5,23,23,163,2047,86,48,"Casual","0,0,0,0,0,0,0"
"Marvel's Spider-Man - The Heist","3.8",4,26,26,320,1166,76,47,"Adventure","0,0,1,1,0,0,0"
"Fallout 4 - Far Harbor","3.9",4,24,24,475,2053,77,47,"Shooter","0,1,0,1,1,0,0"
"Far Cry 5 - Lost On Mars","3.4",4,20,21,180,1264,59,47,"Adventure","0,0,1,1,0,0,0"
"In Sound Mind","4.1",5,7,8,248,95,74,47,"Indie","0,0,1,1,0,0,0"
"Dragon Age: Inquisition - Trespasser","4.5",5,21,21,283,2307,77,47,"RPG","0,0,0,0,1,0,0"
"Don't Starve: Shipwrecked","4.1",4,18,18,260,2223,81,46,"Adventure","0,0,1,1,0,0,0"
"Battlefield 1: In The Name Of The Tsar","4.1",4,18,18,345,1566,82,46,"Shooter","0,1,0,1,0,0,0"
"Say No! More","4.3",5,12,12,164,267,67,46,"Casual","0,0,0,0,0,0,0"
"Marvel's Spider-Man - Turf Wars","3.7",4,28,28,422,1138,70,46,"Adventure","0,0,1,1,0,0,0"
"Ray Gigant","2.3",1,7,7,453,2347,55,45,"Adventure","0,0,1,0,1,0,0"
"Adios","4.0",4,6,6,419,291,78,45,"Indie","0,0,1,0,0,0,0"
"Shadow Fight 2","3.8",4,27,27,265,2938,55,45,"Action","0,0,0,1,1,0,0"
"Call to Power II","3.9",4,6,7,422,7743,72,45,"Strategy","0,0,0,0,0,0,1"
"Marvel's Spider-Man - Silver Lining","3.7",4,27,27,326,1107,75,45,"Adventure","0,0,1,1,0,0,0"
"The Shattering","3.2",3,10,10,195,621,68,45,"Indie","0,0,1,0,0,0,0"
"Star Trek: Voyager - Elite Force","3.8",4,18,18,394,8036,69,44,"Shooter","0,1,0,1,0,0,0"
"King of Seas","3.3",3,6,6,379,221,66,44,"Indie","0,0,1,1,1,0,0"
"Time Loader","3.9",4,8,9,302,60,79,44,"Racing","1,0,1,1,0,1,0"
"Taur","2.8",3,6,6,451,682,70,44,"Strategy","0,0,0,1,0,0,1"
"Dead Block","3.3",3,11,11,543,3844,56,43,"Strategy","0,0,0,1,0,0,1"
"Cricket 19","3.8",4,12,12,172,949,73,42,"Sports","0,0,0,0,0,0,0"
"Blood Bowl","2.8",4,8,8,393,4573,65,42,"Strategy","0,0,0,0,0,0,1"
"Total War: Shogun 2 - Fall of the Samurai","4.4",5,11,11,586,3572,86,41,"Strategy","0,0,0,0,0,0,1"
"The Sims 3: Ambitions","4.2",4,19,19,545,4232,74,41,"Strategy","0,0,0,0,0,0,1"
"Strangeland","4.4",5,7,7,479,221,74,40,"Adventure","0,0,1,0,0,0,0"
"Pascal's Wager: Definitive Edition","3.5",3,6,6,659,296,64,40,"Adventure","0,0,1,1,1,0,0"
